Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,53.709999,53.730000,53.150002,53.560001,48.780617,13853800
2015-03-06,53.750000,54.009998,52.930000,53.060001,48.325218,40296600
2015-03-09,52.880001,53.169998,52.770000,52.950001,48.225033,17542600
2015-03-10,52.070000,52.299999,51.230000,51.230000,46.658520,29061300
2015-03-11,51.619999,52.759998,51.520000,52.330002,47.660362,32443600
2015-03-12,54.000000,54.720001,53.450001,54.080002,49.254208,50191200
2015-03-13,53.900002,54.240002,53.259998,53.540001,48.762394,20780600
2015-03-16,53.740002,54.040001,53.400002,53.689999,48.899010,17031600
2015-03-17,53.209999,53.990002,53.160000,53.840000,49.035614,13902900
2015-03-18,53.419998,53.939999,53.169998,53.720001,48.926338,18383700
2015-03-19,53.570000,53.619999,52.200001,52.380001,47.705910,21150000
2015-03-20,52.439999,53.169998,52.410000,52.980000,48.252361,22466200
2015-03-23,53.029999,53.049999,52.480000,52.480000,47.796974,13148900
2015-03-24,52.349998,52.439999,51.939999,51.939999,47.305164,12887700
2015-03-25,51.980000,52.110001,51.349998,51.380001,46.795132,15418200
2015-03-26,51.189999,51.459999,50.470001,51.189999,46.622101,21839600
2015-03-27,51.490002,51.490002,50.720001,51.000000,46.449051,16052400
2015-03-30,51.330002,52.000000,51.310001,51.639999,47.031940,13289200
2015-03-31,51.259998,51.770000,51.160000,51.520000,46.922646,13928900
2015-04-01,51.369999,51.900002,51.009998,51.619999,47.013725,21577700
2015-04-02,51.680000,52.220001,51.590000,51.860001,47.232307,13966900
2015-04-06,51.160000,51.959999,50.980000,51.619999,47.013725,13250800
2015-04-07,51.830002,51.930000,51.389999,51.520000,46.922646,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889999,47.259632,11773000
2015-04-09,51.730000,52.209999,51.689999,52.130001,47.478210,13591400
2015-04-10,52.080002,52.680000,51.980000,52.430000,47.751442,13032000
2015-04-13,52.480000,52.950001,52.410000,52.660000,47.960918,11984400
2015-04-14,52.930000,53.000000,52.380001,52.730000,48.024670,13259700
2015-04-15,52.930000,53.380001,52.750000,53.209999,48.461838,19041100
2015-04-16,53.980000,54.459999,53.799999,54.020000,49.199558,38345600
2015-04-17,53.509998,54.099998,52.950001,53.070000,48.334335,23287000
2015-04-20,53.299999,53.570000,53.090000,53.200001,48.452728,14730000
2015-04-21,53.349998,53.459999,52.250000,52.480000,47.796974,19554400
2015-04-22,52.520000,53.380001,52.349998,53.099998,48.361652,14873400
2015-04-23,53.009998,53.400002,52.820000,53.220001,48.470951,13049600
2015-04-24,53.160000,53.220001,52.849998,52.900002,48.179497,10150500
2015-04-27,52.880001,53.389999,52.779999,52.799999,48.088421,15613000
2015-04-28,52.669998,53.099998,52.250000,53.020000,48.288792,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,48.962749,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,48.562027,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,48.962749,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,49.336163,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,48.589348,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,48.106636,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,48.598923,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,49.246185,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,49.200596,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,48.990936,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,49.410271,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,49.774925,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,49.446743,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,49.838745,11717600
2015-05-19,54.790001,55.369999,54.750000,55.330002,50.440422,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,50.039291,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,49.993725,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,50.112228,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,49.446743,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,50.021069,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,49.729343,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,49.300873,13841400
2015-06-01,54.680000,55.049999,54.439999,54.450001,49.638172,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,49.884323,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,50.713902,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,50.440422,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,51.269997,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,50.732132,14961600
2015-06-09,55.570000,56.360001,55.220001,56.000000,51.051201,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,51.981068,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,52.154278,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,52.063103,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,51.643761,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,52.026649,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,51.543476,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,51.744041,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,51.260880,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,51.917248,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,52.318371,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,51.652882,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,51.224415,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,51.361156,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,50.030178,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,50.358368,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,50.759487,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,50.476871,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,50.212509,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,49.683758,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,48.133987,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,48.963573,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,49.738457,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,50.631855,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,50.969162,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,51.470547,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,53.412319,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,53.558186,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,53.649342,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,53.877243,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,55.007668,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,54.579201,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,53.512604,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,52.837997,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,53.211761,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,53.713158,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,53.722279,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,53.339069,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,53.320816,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,53.348209,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,53.594543,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,53.010612,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,52.837246,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,53.594543,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,52.590904,18897600
2015-08-12,56.939999,57.240002,55.310001,56.910000,51.924850,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,52.308060,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,52.545277,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,52.709522,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,52.508785,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,52.006958,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,50.483261,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,48.904797,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,45.930363,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,45.510658,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,47.700417,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,48.758808,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,48.612820,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,48.795307,20629000
2015-09-01,52.400002,52.400002,50.290001,50.939999,46.477798,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,47.216850,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,47.253342,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,46.158463,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,47.125610,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,46.423065,16930900
2015-09-10,50.560001,51.500000,50.290001,51.070000,46.596409,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,46.623791,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,46.514301,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,47.444946,17858900
2015-09-16,52.259998,52.709999,51.790001,52.590000,47.983273,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,47.125610,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,45.884743,33404600
2015-09-21,50.820000,51.099998,50.360001,50.709999,46.267956,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,45.966862,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,45.729633,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,44.826359,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,46.121964,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,44.735123,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,44.707748,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,45.264309,17629000
2015-10-01,49.419998,50.000000,49.220001,49.889999,45.519779,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,45.510658,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,46.678524,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,46.587284,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,46.824509,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,47.125610,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,46.879261,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,46.788017,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,46.724155,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,46.277077,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,48.329979,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,48.074505,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,48.229610,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,48.211376,11195800
2015-10-21,52.990002,53.160000,51.790001,51.810001,47.271595,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,47.910278,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,48.941292,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,48.457718,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,48.001507,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,49.935814,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,49.004307,23153900
2015-10-30,53.750000,53.820000,52.930000,53.169998,48.556824,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,49.159561,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,49.460926,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,49.159561,16985200
2015-11-05,53.779999,54.400002,53.750000,54.150002,49.451790,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,51.022560,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,50.876446,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,50.958633,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,50.136719,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,48.821655,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,48.556824,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,49.031704,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,48.849060,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,50.209774,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,50.282841,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,49.999741,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,49.570507,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,49.479191,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,49.387871,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,49.506588,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,49.397007,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,50.118454,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,49.442657,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,48.867321,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,50.310246,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,49.680111,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,48.757740,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,48.228054,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,48.081940,16333800
2015-12-11,51.939999,52.209999,50.669998,51.110001,46.675545,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,46.666424,21586800
2015-12-15,51.849998,52.799999,51.849998,52.520000,47.963211,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,49.223495,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,48.255459,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,46.766872,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,47.296555,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,47.497471,13241300
2015-12-23,52.299999,52.639999,52.080002,52.630001,48.063671,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,48.136734,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,47.835365,8761700
2015-12-29,52.759998,53.220001,52.740002,52.980000,48.383316,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,47.762310,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,47.260017,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,46.693817,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,46.447243,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,45.771446,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,43.433567,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,42.127640,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,42.785164,26284600
2016-01-12,47.500000,47.500000,46.270000,46.880001,42.812557,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,41.269188,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,41.442699,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,38.785187,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,38.301170,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,36.976971,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,36.666473,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,37.497520,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,36.118523,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,36.986103,23508400
2016-01-27,40.369999,41.689999,40.230000,40.560001,37.040897,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,36.931179,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,38.933636,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,38.842194,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,36.958603,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,36.903751,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,37.296925,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,36.446560,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,34.572113,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,34.297810,39767200
2016-02-10,38.500000,39.090000,37.380001,37.410000,34.206371,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,31.984468,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,34.325245,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,35.559631,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,36.373413,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,35.587055,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,35.651066,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,36.135674,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,34.947010,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,34.828144,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,35.312756,19889500
2016-02-26,39.060001,40.020000,38.759998,39.500000,36.117390,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,35.523052,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,37.735817,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,38.604454,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,39.162224,21835200
2016-03-04,43.070000,43.590000,42.470001,42.830002,39.162224,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,38.961063,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,37.534649,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,37.626083,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,37.827251,21139800
2016-03-11,42.270000,43.009998,41.759998,42.990002,39.308521,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,39.015923,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,38.942780,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,38.613605,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,39.180511,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,39.811420,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,39.866287,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,39.665127,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,38.741619,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,38.348446,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,38.330154,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,38.147293,18160100
2016-03-30,41.980000,42.590000,41.849998,41.880001,38.293579,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,38.174709,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,38.833057,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,38.458160,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,37.955257,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,38.275288,16169900
2016-04-07,41.299999,41.480000,39.950001,40.270000,36.821461,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,37.004330,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,37.598663,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,38.311878,19888700
2016-04-13,42.549999,44.490002,42.549999,44.250000,40.460621,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,41.128117,26885100
2016-04-15,46.450001,46.560001,44.599998,44.919998,41.073246,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,41.246979,22929900
2016-04-19,45.419998,45.930000,45.230000,45.630001,41.722450,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,42.737392,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,42.609379,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,42.947689,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,42.691673,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,43.066559,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,43.276871,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,42.773430,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,42.361530,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,42.727669,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,41.711651,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,40.878689,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,40.485107,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,40.649860,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,40.173889,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,41.043461,13608900
2016-05-11,44.660000,45.380001,44.459999,44.470001,40.704781,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,40.274586,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,39.459934,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,39.496552,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,39.999977,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,41.986248,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,41.244839,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,41.098373,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,41.290596,15050500
2016-05-24,45.450001,46.189999,45.310001,45.860001,41.977093,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,42.965649,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,42.205925,16956600
2016-05-27,46.240002,46.669998,46.080002,46.580002,42.636135,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,42.626976,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,42.965649,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,42.993114,15483800
2016-06-03,45.110001,45.599998,44.250000,45.389999,41.546886,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,41.867256,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,41.684189,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,41.702507,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,41.199062,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,40.183044,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,39.505695,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,38.407307,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,38.453068,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,38.553753,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,38.883274,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,39.176182,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,39.286026,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,39.066338,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,40.695637,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,36.887856,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,35.221947,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,37.015999,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,38.553753,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,38.800892,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,38.599518,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,37.327213,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,37.583496,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,37.794033,24585500
2016-07-08,41.799999,42.270000,41.630001,41.980000,38.425610,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,38.709362,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,39.761993,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,39.661308,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,40.686478,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,40.576649,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,40.796326,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,40.594952,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,40.704781,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,40.393574,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,40.549175,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,40.311188,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,40.411880,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,40.540028,17814200
2016-07-28,44.000000,44.169998,43.680000,44.080002,40.494095,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,40.246063,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,39.887783,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,39.492767,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,40.319546,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,40.273613,11747900
2016-08-05,44.630001,45.730000,44.509998,45.720001,42.000675,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,42.221153,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,42.166035,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,41.752647,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,42.009865,14819400
2016-08-12,45.410000,45.599998,45.220001,45.580002,41.872063,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,42.616173,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,42.827461,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,42.836651,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,42.717224,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,42.744785,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,42.864208,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,42.799908,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,42.864208,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,42.919338,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,43.277607,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,43.415398,16700000
2016-08-30,47.259998,47.930000,47.220001,47.900002,44.003334,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,43.856350,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,43.507271,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,43.645058,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,43.442959,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,43.617512,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,43.902290,15856400
2016-09-09,47.900002,48.169998,47.169998,47.169998,43.332718,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,43.902290,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,43.103054,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,42.946892,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,43.250046,14133200
