Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,41.470001,41.615002,41.355000,41.435001,28.589775,670200
2013-02-12,41.404999,41.715000,41.310001,41.494999,28.631166,839600
2013-02-13,41.590000,41.619999,41.430000,41.599998,28.703617,618200
2013-02-14,41.610001,41.654999,41.389999,41.549999,28.669121,630400
2013-02-15,41.330002,41.430000,41.040001,41.160000,28.400024,1399400
2013-02-19,40.990002,41.445000,40.955002,41.445000,28.596670,1044800
2013-02-20,41.325001,41.570000,41.235001,41.355000,28.534567,949800
2013-02-21,41.250000,41.474998,40.994999,41.270000,28.475918,905600
2013-02-22,41.130001,41.380001,41.025002,41.320000,28.510418,656800
2013-02-25,41.310001,42.025002,40.904999,40.930000,28.241320,1443400
2013-02-26,41.029999,41.169998,40.855000,40.994999,28.286169,1014600
2013-02-27,40.939999,41.189999,40.724998,41.169998,28.406923,977400
2013-02-28,41.025002,41.369999,40.724998,41.145000,28.389679,1503800
2013-03-01,41.180000,41.605000,40.965000,41.389999,28.558723,809600
2013-03-04,41.255001,41.590000,41.215000,41.380001,28.551826,808600
2013-03-05,41.630001,41.744999,41.500000,41.560001,28.676020,1047600
2013-03-06,41.750000,41.855000,41.240002,41.330002,28.517324,1345600
2013-03-07,41.494999,41.580002,41.395000,41.500000,28.634615,1551400
2013-03-08,41.830002,41.860001,41.200001,41.404999,28.569063,797600
2013-03-11,41.314999,41.605000,41.314999,41.564999,28.679470,576200
2013-03-12,41.549999,41.610001,41.224998,41.369999,28.544916,699600
2013-03-13,41.369999,41.445000,40.855000,41.020000,28.303413,769600
2013-03-14,41.169998,41.514999,40.845001,41.435001,28.589775,1085600
2013-03-15,41.485001,41.720001,41.299999,41.705002,28.776068,858800
2013-03-18,41.349998,41.605000,41.215000,41.279999,28.482821,838400
2013-03-19,41.240002,41.410000,40.985001,41.125000,28.375872,719600
2013-03-20,41.169998,41.290001,40.875000,41.055000,28.327576,677600
2013-03-21,41.119999,41.130001,40.599998,40.849998,28.186119,970400
2013-03-22,40.855000,41.230000,40.709999,41.044998,28.320679,932200
2013-03-25,41.395000,41.470001,41.035000,41.270000,28.475918,1197400
2013-03-26,41.500000,41.549999,41.235001,41.529999,28.655317,914600
2013-03-27,41.455002,41.494999,41.150002,41.294998,28.493170,697200
2013-03-28,41.320000,41.730000,41.105000,41.634998,28.727760,1264400
2013-04-01,41.205002,41.355000,41.105000,41.235001,29.016277,930800
2013-04-02,41.419998,41.599998,41.330002,41.599998,29.273117,798800
2013-04-03,41.619999,41.645000,40.910000,41.119999,28.935352,1584200
2013-04-04,41.044998,41.205002,40.345001,40.500000,28.499058,2178400
2013-04-05,39.820000,39.924999,39.139999,39.794998,28.002974,1753000
2013-04-08,39.775002,39.875000,39.325001,39.700001,27.936123,1255600
2013-04-09,39.884998,40.340000,39.639999,39.915001,28.087420,1041400
2013-04-10,40.115002,40.575001,40.044998,40.439999,28.456848,997400
2013-04-11,40.595001,40.720001,40.395000,40.514999,28.509624,915600
2013-04-12,40.384998,40.395000,40.005001,40.180000,28.273893,928200
2013-04-15,39.935001,39.935001,39.049999,39.064999,27.489283,1496800
2013-04-16,39.415001,39.840000,39.215000,39.805000,28.010010,1279600
2013-04-17,39.465000,39.575001,38.915001,39.349998,27.689840,1378600
2013-04-18,39.529999,39.529999,38.755001,39.009998,27.450586,1137800
2013-04-19,39.014999,39.244999,38.904999,39.230000,27.605398,870400
2013-04-22,39.290001,39.509998,39.049999,39.244999,27.615959,887000
2013-04-23,39.415001,39.605000,39.205002,39.389999,27.717987,986000
2013-04-24,39.424999,39.750000,39.200001,39.724998,27.953718,794200
2013-04-25,39.939999,40.000000,39.619999,39.860001,28.048717,681600
2013-04-26,39.764999,39.994999,39.639999,39.889999,28.069824,545600
2013-04-29,40.070000,40.639999,39.974998,40.540001,28.527222,907400
2013-04-30,40.525002,41.075001,40.180000,40.950001,28.815729,1669400
2013-05-01,40.955002,41.060001,40.490002,40.724998,28.657398,1134600
2013-05-02,40.709999,41.165001,40.610001,41.099998,28.921280,1627000
2013-05-03,41.209999,41.355000,41.040001,41.060001,28.893131,627800
2013-05-06,41.125000,41.384998,41.020000,41.145000,28.952946,669400
2013-05-07,41.240002,41.490002,41.205002,41.330002,29.083130,608000
2013-05-08,41.380001,41.764999,41.294998,41.580002,29.259047,676000
2013-05-09,41.599998,41.654999,41.035000,41.130001,28.942383,922000
2013-05-10,40.990002,41.244999,40.919998,41.185001,28.981100,896000
2013-05-13,41.275002,41.314999,40.785000,41.029999,28.872021,810600
2013-05-14,40.700001,40.915001,40.544998,40.630001,28.590546,1230800
2013-05-15,40.580002,40.674999,40.070000,40.404999,28.432219,1847600
2013-05-16,40.369999,40.820000,40.294998,40.424999,28.446285,970400
2013-05-17,39.915001,40.340000,39.750000,40.240002,28.316114,2392000
2013-05-20,40.310001,40.860001,40.244999,40.814999,28.720720,948200
2013-05-21,40.470001,41.139999,40.345001,40.919998,28.794615,1206200
2013-05-22,40.919998,41.040001,40.349998,40.544998,28.530735,1531600
2013-05-23,40.215000,40.630001,40.080002,40.599998,28.569441,1075400
2013-05-24,40.415001,40.494999,40.270000,40.445000,28.460361,700600
2013-05-28,40.380001,40.689999,40.310001,40.435001,28.453331,991600
2013-05-29,40.259998,40.790001,40.064999,40.580002,28.555368,1916400
2013-05-30,40.529999,41.025002,40.509998,40.924999,28.798138,1212800
2013-05-31,40.724998,40.770000,40.384998,40.424999,28.446285,1684400
2013-06-03,40.709999,40.930000,40.520000,40.825001,28.727760,1425600
2013-06-04,40.669998,40.820000,40.369999,40.599998,28.569441,729600
2013-06-05,40.485001,40.549999,39.764999,40.049999,28.182411,1469200
2013-06-06,39.840000,40.025002,39.634998,39.875000,28.059265,1200400
2013-06-07,40.215000,40.404999,39.855000,40.349998,28.393522,1075000
2013-06-10,40.410000,40.650002,40.215000,40.450001,28.463884,1130800
2013-06-11,40.075001,40.445000,39.799999,40.060001,28.189449,1073400
2013-06-12,40.345001,40.345001,39.404999,39.544998,27.827061,1161400
2013-06-13,39.794998,40.654999,39.605000,40.465000,28.474445,1429800
2013-06-14,40.340000,40.500000,39.799999,39.955002,28.115566,922000
2013-06-17,40.139999,40.410000,40.105000,40.255001,28.326670,857800
2013-06-18,40.044998,40.509998,40.040001,40.360001,28.400549,1042400
2013-06-19,40.365002,40.384998,39.750000,39.915001,28.087420,3119800
2013-06-20,39.270000,39.470001,38.755001,38.849998,27.338003,2627200
2013-06-21,38.785000,39.150002,38.465000,38.930000,27.394295,1665400
2013-06-24,38.375000,39.099998,38.220001,38.744999,27.264112,1433800
2013-06-25,38.845001,39.404999,38.730000,39.365002,27.700399,1207200
2013-06-26,39.660000,40.040001,39.570000,39.840000,28.034637,1613600
2013-06-27,40.080002,40.220001,39.869999,40.049999,28.182411,929600
2013-06-28,39.994999,40.419998,39.959999,40.185001,28.277411,1332200
2013-07-01,40.215000,40.430000,40.215000,40.290001,28.351295,517200
2013-07-02,40.174999,40.255001,39.970001,40.145000,28.249262,1248000
2013-07-03,40.044998,40.215000,39.740002,39.840000,28.034637,701600
2013-07-05,39.590000,39.740002,39.255001,39.634998,28.469196,1075800
2013-07-08,39.799999,39.980000,39.700001,39.889999,28.652361,3376600
2013-07-09,40.084999,40.145000,39.764999,40.115002,28.813988,3048400
2013-07-10,40.099998,40.195000,39.855000,40.020000,28.745733,902000
2013-07-11,40.535000,40.950001,40.410000,40.869999,29.356279,1312400
2013-07-12,40.900002,40.985001,40.695000,40.834999,29.331137,675600
2013-07-15,40.830002,41.099998,40.799999,41.000000,29.449665,709600
2013-07-16,41.095001,41.230000,40.945000,41.224998,29.611271,952000
2013-07-17,41.250000,41.430000,41.125000,41.360001,29.708248,1051200
2013-07-18,41.445000,42.150002,41.445000,42.110001,30.246956,1162400
2013-07-19,42.020000,42.439999,41.950001,42.270000,30.361887,1329800
2013-07-22,42.380001,42.645000,42.375000,42.455002,30.494764,1149600
2013-07-23,42.680000,42.825001,42.505001,42.615002,30.609692,781000
2013-07-24,42.639999,42.974998,42.525002,42.685001,30.659973,854400
2013-07-25,42.674999,43.134998,42.660000,43.080002,30.943697,1047200
2013-07-26,42.910000,43.040001,42.785000,43.014999,30.897005,702800
2013-07-29,42.840000,43.400002,42.814999,43.325001,31.119680,697200
2013-07-30,43.165001,43.224998,42.150002,42.325001,30.401392,1926400
2013-07-31,42.320000,42.474998,42.009998,42.090000,30.232597,1204000
2013-08-01,42.235001,42.369999,41.814999,41.959999,30.139217,1056400
2013-08-02,41.814999,42.185001,41.674999,42.055000,30.207449,887400
2013-08-05,42.064999,42.224998,41.959999,42.060001,30.211048,374200
2013-08-06,42.055000,42.060001,41.570000,41.965000,30.142799,1008400
2013-08-07,41.564999,41.724998,41.325001,41.404999,29.740570,2310000
2013-08-08,41.529999,42.345001,41.439999,42.205002,30.315184,794600
2013-08-09,42.189999,42.215000,42.000000,42.095001,30.236185,893400
2013-08-12,42.020000,42.220001,41.825001,41.939999,30.124847,1937200
2013-08-13,41.889999,42.264999,41.810001,42.189999,30.304417,640600
2013-08-14,42.314999,42.384998,42.105000,42.290001,30.376255,594800
2013-08-15,42.005001,42.099998,41.595001,42.099998,30.239777,685200
2013-08-16,42.020000,42.435001,41.860001,42.290001,30.376255,804000
2013-08-19,42.200001,42.290001,41.924999,42.000000,30.167950,528600
2013-08-20,41.924999,42.349998,41.785000,42.145000,30.272104,441000
2013-08-21,41.895000,42.029999,41.564999,41.705002,29.956060,683000
2013-08-22,41.615002,42.000000,41.564999,41.810001,30.031467,548400
2013-08-23,41.849998,42.415001,41.845001,42.275002,30.365479,670400
2013-08-26,42.314999,42.634998,42.314999,42.349998,30.419342,761000
2013-08-27,42.205002,42.255001,41.730000,41.915001,30.106894,764400
2013-08-28,41.869999,41.919998,41.650002,41.794998,30.020691,1090000
2013-08-29,42.134998,43.000000,42.049999,42.674999,30.652788,1977000
2013-08-30,42.785000,43.174999,42.740002,42.759998,30.713839,1444000
2013-09-03,43.115002,43.244999,42.700001,42.915001,30.825182,957200
2013-09-04,42.895000,43.435001,42.825001,43.044998,30.918539,1255200
2013-09-05,43.154999,43.724998,43.134998,43.630001,31.338749,1245200
2013-09-06,44.205002,44.340000,43.669998,43.775002,31.442904,1191800
2013-09-09,43.945000,44.215000,43.945000,44.035000,31.629658,573000
2013-09-10,44.255001,44.270000,43.634998,43.790001,31.453678,1057200
2013-09-11,43.799999,44.134998,43.685001,44.075001,31.658388,724000
2013-09-12,44.005001,44.040001,43.540001,43.724998,31.406984,625000
2013-09-13,43.759998,43.790001,43.380001,43.500000,31.245373,695600
2013-09-16,43.875000,44.240002,43.869999,43.965000,31.579380,699600
2013-09-17,44.075001,44.455002,44.014999,44.395000,31.888243,918000
2013-09-18,44.314999,44.759998,44.020000,44.595001,32.031902,749400
2013-09-19,44.744999,44.770000,44.189999,44.380001,31.877472,757800
2013-09-20,44.474998,44.535000,44.224998,44.264999,31.794867,745600
2013-09-23,44.334999,44.529999,44.270000,44.404999,31.895420,581000
2013-09-24,44.470001,44.790001,44.419998,44.680000,32.092949,855600
2013-09-25,44.720001,44.889999,44.549999,44.639999,32.064220,760800
2013-09-26,44.645000,44.919998,44.465000,44.750000,32.143227,565600
2013-09-27,44.650002,45.005001,44.599998,44.994999,32.319206,649200
2013-09-30,44.810001,45.334999,44.750000,44.990002,32.315613,1371800
2013-10-01,44.695000,44.790001,44.509998,44.674999,32.707298,671200
2013-10-02,44.439999,45.154999,44.360001,44.580002,32.637745,559800
2013-10-03,44.505001,44.605000,44.020000,44.174999,32.341244,748600
2013-10-04,44.099998,44.439999,44.055000,44.384998,32.494984,400800
2013-10-07,44.115002,44.590000,43.945000,44.290001,32.425434,690400
2013-10-08,44.290001,44.365002,43.790001,43.895000,32.136246,566200
2013-10-09,43.900002,44.080002,43.680000,43.860001,32.110626,417800
2013-10-10,44.130001,44.535000,44.055000,44.404999,32.509624,694000
2013-10-11,44.544998,44.740002,44.435001,44.674999,32.707298,395400
2013-10-14,44.514999,44.814999,44.455002,44.794998,32.795147,280200
2013-10-15,44.680000,44.720001,44.220001,44.459999,32.549900,649200
2013-10-16,44.639999,44.880001,44.470001,44.759998,32.769527,612600
2013-10-17,44.900002,45.134998,44.770000,45.064999,32.992821,607400
2013-10-18,45.185001,45.375000,45.090000,45.189999,33.084335,598600
2013-10-21,45.195000,45.334999,44.930000,45.090000,33.011135,804400
2013-10-22,45.250000,45.500000,45.215000,45.285000,33.153885,556400
2013-10-23,45.110001,45.345001,44.860001,44.990002,32.937912,880400
2013-10-24,44.985001,45.075001,44.810001,44.884998,32.861038,463400
2013-10-25,44.915001,45.125000,44.834999,45.040001,32.974529,435000
2013-10-28,45.105000,45.230000,45.025002,45.119999,33.033096,391800
2013-10-29,45.264999,45.709999,45.250000,45.459999,33.282021,1052200
2013-10-30,45.610001,45.700001,45.360001,45.584999,33.373520,641800
2013-10-31,45.794998,46.325001,45.790001,45.860001,33.574856,1237200
2013-11-01,45.904999,46.255001,45.770000,45.895000,33.600487,769600
2013-11-04,46.224998,46.244999,45.790001,45.900002,33.604145,515200
2013-11-05,45.634998,45.785000,45.349998,45.730000,33.479683,811400
2013-11-06,45.904999,46.180000,45.849998,46.044998,33.710297,518600
2013-11-07,46.049999,46.115002,45.730000,45.785000,33.519947,575600
2013-11-08,45.674999,46.275002,45.630001,46.095001,33.746914,1188200
2013-11-11,46.154999,46.259998,45.994999,45.994999,33.673691,547400
2013-11-12,45.945000,46.115002,45.794998,45.919998,33.618782,543200
2013-11-13,45.770000,46.380001,45.770000,46.209999,33.831097,633600
2013-11-14,46.110001,46.345001,46.005001,46.264999,33.871368,577800
2013-11-15,46.310001,46.689999,46.250000,46.615002,34.127609,589000
2013-11-18,46.855000,47.105000,46.689999,46.900002,34.336258,718000
2013-11-19,46.980000,46.980000,46.595001,46.634998,34.142242,501200
2013-11-20,46.790001,46.855000,46.570000,46.830002,34.285004,875600
2013-11-21,46.669998,46.985001,46.564999,46.660000,34.160553,440000
2013-11-22,46.590000,46.705002,46.419998,46.470001,34.021458,542600
2013-11-25,46.474998,46.599998,46.365002,46.424999,33.988506,464600
2013-11-26,46.455002,46.455002,45.740002,46.009998,33.684681,1617200
2013-11-27,45.685001,46.029999,45.669998,45.724998,33.476021,714400
2013-11-29,45.709999,45.974998,45.575001,45.705002,33.461384,364400
2013-12-02,45.450001,45.680000,45.325001,45.500000,33.311298,722200
2013-12-03,45.224998,45.325001,44.660000,45.130001,33.040417,1122000
2013-12-04,44.965000,45.000000,44.505001,44.820000,32.813446,1069600
2013-12-05,44.014999,44.549999,43.810001,44.360001,32.476677,1489200
2013-12-06,44.400002,45.000000,44.340000,44.790001,32.791489,1147800
2013-12-09,44.900002,45.494999,44.900002,45.345001,33.197815,999400
2013-12-10,45.380001,45.419998,45.125000,45.264999,33.139252,630000
2013-12-11,45.299999,45.360001,44.770000,44.924999,32.890331,662600
2013-12-12,44.715000,45.000000,44.500000,44.580002,32.637745,677200
2013-12-13,44.669998,44.805000,44.395000,44.639999,32.681679,559800
2013-12-16,44.884998,45.455002,44.790001,45.160000,33.062382,772600
2013-12-17,45.294998,45.419998,45.009998,45.154999,33.058712,630400
2013-12-18,45.154999,45.895000,45.139999,45.605000,33.388165,1084800
2013-12-19,45.575001,45.900002,45.555000,45.895000,33.600487,581200
2013-12-20,45.865002,46.320000,45.840000,46.139999,33.779846,1045600
2013-12-23,46.500000,46.665001,46.389999,46.610001,34.123947,1064400
2013-12-24,46.630001,46.730000,46.575001,46.615002,34.127609,425200
2013-12-26,46.750000,46.775002,46.555000,46.715000,34.200821,278800
2013-12-27,46.630001,46.740002,46.470001,46.560001,34.087334,643800
2013-12-30,46.590000,47.049999,46.500000,46.994999,34.405807,784400
2013-12-31,47.049999,47.330002,47.044998,47.119999,34.497322,738200
2014-01-02,46.785000,46.855000,46.110001,46.294998,34.523426,1025000
2014-01-03,46.535000,46.720001,46.430000,46.439999,34.631550,725600
2014-01-06,46.455002,46.470001,45.810001,45.994999,34.299702,1090400
2014-01-07,45.855000,46.119999,45.455002,45.459999,33.900749,1099800
2014-01-08,45.450001,45.470001,45.099998,45.395000,33.852272,1223400
2014-01-09,45.275002,45.400002,44.884998,45.189999,33.699398,950400
2014-01-10,44.939999,44.939999,44.619999,44.810001,33.416027,856000
2014-01-13,44.930000,45.200001,44.915001,45.064999,33.606182,966000
2014-01-14,44.955002,45.014999,44.439999,44.450001,33.147556,911200
2014-01-15,44.549999,44.820000,44.459999,44.575001,33.240772,730000
2014-01-16,44.799999,44.840000,44.450001,44.840000,33.438389,1206400
2014-01-17,44.660000,44.950001,44.509998,44.695000,33.330261,749200
2014-01-21,45.150002,45.305000,45.044998,45.095001,33.628559,723600
2014-01-22,45.259998,45.259998,44.599998,44.764999,33.382469,755000
2014-01-23,44.514999,44.639999,44.285000,44.529999,33.207214,808200
2014-01-24,44.474998,44.549999,44.075001,44.215000,32.972321,868600
2014-01-27,44.400002,44.400002,43.590000,43.639999,32.543518,1318600
2014-01-28,43.529999,43.669998,43.310001,43.564999,32.487591,1014600
2014-01-29,43.500000,43.709999,42.955002,43.125000,32.159470,862800
2014-01-30,43.369999,43.665001,43.200001,43.509998,32.446571,910200
2014-01-31,42.959999,43.340000,42.665001,43.224998,32.234043,943000
2014-02-03,43.439999,43.900002,42.790001,43.049999,32.103535,1111200
2014-02-04,43.430000,43.470001,42.950001,42.970001,32.043888,766400
2014-02-05,43.029999,43.439999,42.619999,43.189999,32.207943,1053500
2014-02-06,43.369999,44.020000,43.209999,43.930000,32.759777,671400
2014-02-07,44.500000,44.580002,44.009998,44.029999,32.834351,753300
2014-02-10,44.169998,44.259998,43.950001,43.970001,32.789604,645800
2014-02-11,44.099998,44.340000,44.000000,44.080002,32.871647,726100
2014-02-12,44.470001,44.509998,44.160000,44.299999,33.035694,665100
2014-02-13,44.119999,44.810001,44.049999,44.619999,33.274338,677000
2014-02-14,44.689999,45.000000,44.500000,44.869999,33.460762,499900
2014-02-18,45.189999,45.310001,44.930000,44.990002,33.550251,577700
2014-02-19,44.840000,44.939999,44.610001,44.669998,33.311611,666600
2014-02-20,44.779999,45.020000,44.650002,44.880001,33.468227,576500
2014-02-21,44.799999,44.930000,44.619999,44.639999,33.289249,490400
2014-02-24,44.799999,44.970001,44.520000,44.619999,33.274338,855900
2014-02-25,44.820000,44.930000,44.369999,44.590000,33.251957,669400
2014-02-26,44.720001,44.810001,44.250000,44.419998,33.125183,701700
2014-02-27,44.650002,44.830002,44.299999,44.709999,33.341442,1091900
2014-02-28,45.029999,45.660000,44.939999,45.330002,33.803799,1182200
2014-03-03,44.910000,45.340000,44.750000,45.060001,33.602451,841400
2014-03-04,45.360001,45.450001,45.099998,45.130001,33.654659,977700
2014-03-05,45.369999,45.639999,45.130001,45.590000,33.997688,746500
2014-03-06,45.900002,45.990002,45.660000,45.880001,34.213951,605200
2014-03-07,45.619999,45.680000,45.330002,45.480000,33.915653,766000
2014-03-10,45.470001,45.980000,45.380001,45.919998,34.243771,667200
2014-03-11,46.029999,46.680000,45.919998,46.400002,34.601730,859200
2014-03-12,46.230000,46.630001,46.119999,46.580002,34.735958,809100
2014-03-13,46.900002,46.910000,46.360001,46.540001,34.706131,553200
2014-03-14,46.220001,46.459999,46.060001,46.160000,34.422752,556500
2014-03-17,46.380001,46.650002,46.270000,46.520000,34.691212,532700
2014-03-18,46.630001,46.709999,46.290001,46.430000,34.624092,674700
2014-03-19,46.340000,46.340000,45.700001,45.860001,34.199032,626800
2014-03-20,45.860001,46.130001,45.730000,46.090000,34.370544,698700
2014-03-21,46.240002,46.310001,45.849998,46.029999,34.325806,761600
2014-03-24,46.119999,46.259998,45.939999,46.200001,34.452587,456100
2014-03-25,46.349998,46.439999,46.169998,46.369999,34.579357,720700
2014-03-26,46.480000,46.549999,46.270000,46.500000,34.676300,574600
2014-03-27,46.590000,46.689999,46.369999,46.580002,34.735958,460200
2014-03-28,46.680000,46.830002,46.439999,46.540001,34.706131,467500
2014-03-31,46.900002,47.080002,46.810001,46.950001,35.011868,778900
2014-04-01,46.660000,46.820000,46.549999,46.790001,35.245392,460300
2014-04-02,46.820000,46.939999,46.680000,46.820000,35.267986,658900
2014-04-03,46.900002,46.919998,46.610001,46.720001,35.192654,472300
2014-04-04,47.060001,47.090000,46.799999,46.860001,35.298115,464000
2014-04-07,46.799999,46.860001,46.500000,46.740002,35.207726,667200
2014-04-08,47.000000,47.299999,46.860001,47.279999,35.614491,966400
2014-04-09,47.150002,47.660000,47.150002,47.619999,35.870605,575200
2014-04-10,47.480000,47.490002,46.680000,46.689999,35.170059,1776800
2014-04-11,46.520000,46.630001,46.169998,46.450001,34.989273,2627500
2014-04-14,46.759998,46.820000,46.430000,46.720001,35.192654,487900
2014-04-15,46.619999,46.700001,46.430000,46.689999,35.170059,597500
2014-04-16,46.900002,46.939999,46.660000,46.869999,35.305649,513800
2014-04-17,46.959999,47.040001,46.869999,47.009998,35.411106,513700
2014-04-21,47.000000,47.169998,46.939999,47.000000,35.403568,503800
2014-04-22,47.139999,47.150002,46.820000,47.000000,35.403568,581900
2014-04-23,46.930000,46.980000,46.799999,46.810001,35.260460,512700
2014-04-24,46.990002,47.040001,46.750000,46.950001,35.365913,675900
2014-04-25,46.930000,47.000000,46.669998,46.910000,35.335789,583100
2014-04-28,46.990002,47.040001,46.759998,47.000000,35.403568,570400
2014-04-29,47.240002,47.720001,47.230000,47.599998,35.855530,1192000
2014-04-30,47.500000,48.220001,47.439999,48.090000,36.224644,883200
2014-05-01,48.150002,48.150002,47.630001,47.689999,35.923317,649600
2014-05-02,47.650002,47.759998,47.560001,47.689999,35.923317,426900
2014-05-05,47.599998,47.680000,47.439999,47.669998,35.908253,581000
2014-05-06,47.830002,47.860001,47.570000,47.700001,35.930870,499800
2014-05-07,47.639999,47.990002,47.560001,47.820000,36.021252,492800
2014-05-08,48.009998,48.340000,47.990002,48.240002,36.337631,546800
2014-05-09,48.000000,48.080002,47.709999,47.880001,36.066452,420000
2014-05-12,47.980000,48.099998,47.840000,47.910000,36.089054,443100
2014-05-13,47.959999,48.009998,47.820000,47.959999,36.126709,409800
2014-05-14,47.919998,48.080002,47.889999,48.049999,36.194508,467300
2014-05-15,48.080002,48.119999,47.570000,47.680000,35.915798,838600
2014-05-16,47.680000,47.799999,47.369999,47.509998,35.787743,546700
2014-05-19,47.439999,47.650002,47.340000,47.599998,35.855530,227100
2014-05-20,47.410000,47.439999,47.060001,47.290001,35.622028,737900
2014-05-21,47.279999,47.560001,47.200001,47.529999,35.802807,696400
2014-05-22,48.270000,48.959999,48.230000,48.820000,36.774521,1016600
2014-05-23,49.049999,49.150002,48.939999,49.090000,36.977913,873100
2014-05-27,49.570000,49.660000,49.419998,49.610001,37.369606,809800
2014-05-28,49.669998,49.790001,49.299999,49.520000,37.301815,803300
2014-05-29,49.599998,49.599998,49.259998,49.480000,37.271679,676700
2014-05-30,49.400002,49.750000,49.230000,49.590000,37.354538,857500
2014-06-02,49.580002,49.630001,49.349998,49.570000,37.339466,639100
2014-06-03,49.459999,50.049999,49.410000,49.830002,37.535324,988500
2014-06-04,49.810001,50.060001,49.520000,50.000000,37.663380,522400
2014-06-05,49.990002,50.150002,49.840000,49.900002,37.588058,748400
2014-06-06,50.049999,50.310001,49.830002,50.169998,37.791439,563100
2014-06-09,50.240002,50.840000,50.180000,50.630001,38.137939,736400
2014-06-10,50.610001,50.660000,50.400002,50.450001,38.002350,747700
2014-06-11,50.459999,50.630001,50.099998,50.290001,37.881828,765100
2014-06-12,50.349998,50.360001,49.840000,50.070000,37.716103,778500
2014-06-13,50.080002,50.209999,49.880001,49.919998,37.603115,877500
2014-06-16,49.919998,50.290001,49.860001,50.150002,37.776363,635700
2014-06-17,50.200001,50.299999,49.970001,50.230000,37.836624,1488000
2014-06-18,50.330002,50.610001,50.250000,50.570000,38.092735,672400
2014-06-19,50.720001,50.740002,50.430000,50.590000,38.107807,535100
2014-06-20,50.959999,50.980000,50.680000,50.970001,38.394058,886500
2014-06-23,50.910000,50.980000,50.590000,50.950001,38.378986,1029800
2014-06-24,50.939999,51.090000,50.450001,50.549999,38.077667,823900
2014-06-25,50.590000,50.889999,50.520000,50.580002,38.100281,582900
2014-06-26,50.639999,50.900002,50.430000,50.770000,38.243397,819000
2014-06-27,50.860001,51.470001,50.779999,51.360001,38.687832,686600
2014-06-30,51.419998,51.869999,51.240002,51.410000,38.725479,1185300
2014-07-01,51.500000,51.939999,51.500000,51.930000,39.117176,614500
2014-07-02,51.790001,51.889999,51.630001,51.660000,38.913807,833900
2014-07-03,51.810001,52.060001,51.709999,52.020000,39.184978,607400
2014-07-07,51.520000,51.599998,51.240002,51.529999,39.169777,859000
2014-07-08,51.520000,51.540001,51.150002,51.450001,39.108963,691200
2014-07-09,51.529999,51.939999,51.340000,51.860001,39.420616,739800
2014-07-10,51.459999,51.900002,51.380001,51.830002,39.397823,1009800
2014-07-11,51.650002,51.650002,51.250000,51.279999,38.979748,630500
2014-07-14,51.459999,51.549999,51.380001,51.520000,39.162178,717800
2014-07-15,51.430000,51.580002,51.330002,51.369999,39.048153,814400
2014-07-16,51.410000,51.810001,51.389999,51.689999,39.291389,864800
2014-07-17,51.720001,51.740002,51.400002,51.480000,39.131775,577300
2014-07-18,51.680000,51.880001,51.610001,51.700001,39.299011,535700
2014-07-21,51.630001,51.790001,51.520000,51.689999,39.291389,593000
2014-07-22,51.830002,51.880001,51.619999,51.869999,39.428215,687600
2014-07-23,51.919998,52.000000,51.790001,51.950001,39.489037,555500
2014-07-24,52.000000,52.070000,51.860001,52.060001,39.572666,728100
2014-07-25,52.060001,52.630001,52.049999,52.330002,39.777889,1056800
2014-07-28,52.410000,52.669998,52.279999,52.560001,39.952717,650800
2014-07-29,52.580002,52.730000,52.360001,52.360001,39.800690,748800
2014-07-30,52.419998,52.630001,52.290001,52.599998,39.983124,756900
2014-07-31,52.590000,52.889999,52.029999,52.250000,39.717079,1572300
2014-08-01,52.340000,52.419998,51.490002,51.700001,39.299011,1150400
2014-08-04,51.869999,52.220001,51.639999,52.169998,39.656269,435200
2014-08-05,51.959999,51.980000,51.139999,51.270000,38.972137,1633500
2014-08-06,51.110001,51.730000,50.849998,51.660000,39.268600,1166100
2014-08-07,51.759998,51.759998,50.860001,51.230000,38.941730,1022800
2014-08-08,51.009998,51.020000,50.389999,50.680000,38.523663,1158900
2014-08-11,50.750000,51.820000,50.680000,51.730000,39.321800,3632600
2014-08-12,51.799999,52.009998,51.580002,51.830002,39.397823,2674000
2014-08-13,52.020000,52.020000,51.639999,51.759998,39.344608,1324000
2014-08-14,51.889999,52.180000,51.849998,52.180000,39.663864,965400
2014-08-15,52.419998,52.529999,51.459999,52.029999,39.549843,1238300
2014-08-18,52.169998,52.529999,52.139999,52.340000,39.785496,920800
2014-08-19,52.470001,52.599998,52.279999,52.320000,39.770275,1004100
2014-08-20,52.360001,52.509998,52.099998,52.459999,39.876698,843100
2014-08-21,52.650002,52.919998,52.520000,52.889999,40.203560,1036600
2014-08-22,53.020000,53.139999,52.500000,52.669998,40.036324,855900
2014-08-25,52.669998,52.919998,52.520000,52.689999,40.051525,841000
2014-08-26,52.849998,52.900002,52.400002,52.610001,39.990730,892600
2014-08-27,52.950001,53.270000,52.660000,53.200001,40.439205,1188400
2014-08-28,53.459999,53.490002,52.799999,52.939999,40.241570,1863100
2014-08-29,52.970001,52.980000,52.180000,52.630001,40.005920,1472200
2014-09-02,52.540001,52.660000,52.000000,52.439999,39.861504,1216800
2014-09-03,52.790001,53.119999,52.700001,53.009998,40.294773,1081700
2014-09-04,53.200001,53.419998,52.919998,53.110001,40.370789,965600
